,Year,Team,Event,Medal,Name
61,1896,United States,"Shooting Men's Military Pistol, 25 metres",1,John Bryant Paine
62,1900,Amateur Athletic Association,"Athletics Men's 5,000 metres, Team",1,Alfred Ernest Tysoe
63,1900,Amateur Athletic Association,"Athletics Men's 5,000 metres, Team",1,Charles Bennett
64,1900,Amateur Athletic Association,"Athletics Men's 5,000 metres, Team",1,"John Thomas ""Jack"" Rimmer"
65,1900,Amateur Athletic Association,"Athletics Men's 5,000 metres, Team",1,Sidney John Robinson
66,1900,Amateur Athletic Association,"Athletics Men's 5,000 metres, Team",1,"Stanley Rupert ""Stan"" Rowley"
67,1900,Aschenbrodel,Sailing Mixed 1-2 Ton,1,Georg Naue
68,1900,Aschenbrodel,Sailing Mixed 1-2 Ton,1,Heinrich Peters
69,1900,Aschenbrodel,Sailing Mixed 1-2 Ton,1,Ottokar Weise
70,1900,Aschenbrodel,Sailing Mixed 1-2 Ton,1,Paul Wiesner
71,1900,Australia,Swimming Men's 200 metres Freestyle,1,"Frederick Claude Vivian ""Fred"" Lane"
72,1900,Australia,Swimming Men's 200 metres Obstacle Course,1,"Frederick Claude Vivian ""Fred"" Lane"
73,1900,Baby-1,Sailing Mixed 0-0.5 Ton,1,Pierre Gervais
74,1900,Belgium,"Archery Men's Au Chapelet, 33 metres",1,Gerard Theodor Hubert Van Innis
75,1900,Belgium,"Archery Men's Au Cordon Dore, 33 metres",1,Gerard Theodor Hubert Van Innis
76,1900,Belgium,Archery Men's Sur La Perche a La Herse,1,Emmanuel Foulon
77,1900,Belgium,"Equestrianism Mixed Jumping, Individual",1,Aim Joseph Haegeman
78,1900,Belgium,Equestrianism Mixed Long Jump,1,Constant Octave Van Langhendonck
79,1900,Belgium-1,Equestrianism Mixed Four-In-Hand Competition,1,Georges Lambert Casimir Nagelmackers
80,1900,Bona Fide,Sailing Mixed 3-10 Ton,1,Edward Hore
81,1900,Bona Fide,Sailing Mixed 3-10 Ton,1,Harry Wyndham Jefferson
82,1900,Bona Fide,Sailing Mixed 3-10 Ton,1,J. Howard Taylor
83,1900,Canada,"Athletics Men's 2,500 metres Steeplechase",1,George Washington F. Orton
84,1900,Carabinier-15,Sailing Mixed 0.5-1 Ton,1,Louis Albert Auguste-Dormeuil (Dormeuil-)
85,1900,Cercle de l'Aviron Roubaix-4,Rowing Men's Coxed Fours,1,Charlot
86,1900,Cercle de l'Aviron Roubaix-4,Rowing Men's Coxed Fours,1,Henri Alphonse Hazebrouck (Charlet-)
87,1900,Cercle de l'Aviron Roubaix-4,Rowing Men's Coxed Fours,1,Jean Baptiste Albert Joseph Cau
88,1900,Cercle de l'Aviron Roubaix-4,Rowing Men's Coxed Fours,1,Jules Henri Bouckaert
89,1900,Cercle de l'Aviron Roubaix-4,Rowing Men's Coxed Fours,1,mile Henri Delchambre
90,1900,Cicely-1,Sailing Mixed 20+ Ton,1,Cecil Quentin
91,1900,Cuba,"Fencing Men's epee, Individual",1,Ramn Fonst Segundo
92,1900,Denmark,"Shooting Men's Free Rifle, Standing, 300 metres",1,Lars Jrgen Madsen
93,1900,Denmark/Sweden,Tug-Of-War Men's Tug-Of-War,1,August Nilsson
94,1900,Denmark/Sweden,Tug-Of-War Men's Tug-Of-War,1,Charles Gustav Wilhelm Winckler
95,1900,Denmark/Sweden,Tug-Of-War Men's Tug-Of-War,1,Edgar Lindenau Aabye
96,1900,Denmark/Sweden,Tug-Of-War Men's Tug-Of-War,1,Eugen Stahl Schmidt
97,1900,Denmark/Sweden,Tug-Of-War Men's Tug-Of-War,1,Gustaf Fredrik Sderstrm
98,1900,Denmark/Sweden,Tug-Of-War Men's Tug-Of-War,1,Karl Gustaf Vilhelm Staaf (Johansson-)
99,1900,Deutscher Schwimm Verband Berlin,Swimming Men's 200 metres Team Swimming,1,Ernst Heinrich Hoppenberg
100,1900,Deutscher Schwimm Verband Berlin,Swimming Men's 200 metres Team Swimming,1,Ernst Lhrsen
101,1900,Deutscher Schwimm Verband Berlin,Swimming Men's 200 metres Team Swimming,1,Gustav Lexau
102,1900,Deutscher Schwimm Verband Berlin,Swimming Men's 200 metres Team Swimming,1,Max Otto Hainle
103,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Alfred James Bowerman
104,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Alfred James Powlesland
105,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Arthur Ernest Burrington Birkett
106,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Charles Beachey Beachcroft (Kay-)
107,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Francis Romulus Burchell
108,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Frederick William Christian
109,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Frederick William Cuming
110,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,George John Buckley
111,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Harry Richard Corner
112,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,John Symes
113,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,Montagu Henry Toller
114,1900,Devon and Somerset Wanderers,Cricket Men's Cricket,1,William Stephens Donne
115,1900,Esterel-1,Sailing Mixed 10-20 Ton,1,Franois Alexandre mile Billard
116,1900,Esterel-1,Sailing Mixed 10-20 Ton,1,Paul Eugne Clestin Perquer
117,1900,Fantlet-7,Sailing Mixed 0-0.5 Ton,1,mile Sacr
118,1900,Femur-1,Sailing Mixed 3-10 Ton,1,Henri Joseph Marcel Gilardoni
119,1900,Foxhunters Hurlingham,Polo Men's Polo,1,"Alfred ""Toby"" Rawlinson"
120,1900,Foxhunters Hurlingham,Polo Men's Polo,1,Denis St. George Daly
121,1900,Foxhunters Hurlingham,Polo Men's Polo,1,Foxhall Parker Keene
122,1900,Foxhunters Hurlingham,Polo Men's Polo,1,Frank Jay Mackey
123,1900,Foxhunters Hurlingham,Polo Men's Polo,1,John Graham Hope de la Poer Beresford
124,1900,France,"Archery Men's Au Chapelet, 50 metres",1,Eugne Mougin
125,1900,France,"Archery Men's Au Cordon Dore, 50 metres",1,"Henri Louis Hrouin, Sr."
126,1900,France,Archery Men's Championnat Du Monde,1,"Henri Louis Hrouin, Sr."
127,1900,France,Archery Men's Sur La Perche a La Pyramide,1,mile Grumiaux
128,1900,France,Croquet Mixed Doubles,1,Gaston Achille Louis Aumoitte
129,1900,France,Croquet Mixed Doubles,1,Georges douard Johin
130,1900,France,"Croquet Mixed Singles, One Ball",1,Gaston Achille Louis Aumoitte
131,1900,France,"Croquet Mixed Singles, Two Balls",1,Chrtien Andr Waydelich
132,1900,France,Cycling Men's 25 kilometres,1,Louis Bastien
133,1900,France,Cycling Men's Sprint,1,Albert Philippe Taillandier
134,1900,France,Equestrianism Mixed Hacks And Hunter Combined,1,Louis Napolon Murat
135,1900,France,Equestrianism Mixed High Jump,1,Dominique Maximien Gardres
136,1900,France,"Fencing Men's Foil, Individual",1,mile Louis Franois Dsir Coste
137,1900,France,"Fencing Men's Foil, Masters, Individual",1,Louis Lucien Mrignac
138,1900,France,"Fencing Men's Sabre, Individual",1,Louis Verrant Gabriel Le Bailly de la Falaise
139,1900,France,"Fencing Men's epee, Masters and Amateurs, Individual",1,Albert Jean Louis Ayat
140,1900,France,"Fencing Men's epee, Masters, Individual",1,Albert Jean Louis Ayat
141,1900,France,Gymnastics Men's Individual All-Around,1,Silvaine Gustave Sandras
142,1900,France,Rowing Men's Single Sculls,1,Hermann Joseph Barrelet
143,1900,France,"Shooting Men's Free Rifle, Prone, 300 metres",1,Nicolas Achille Paroche
144,1900,France,Shooting Men's Trap,1,mile Roger de Thomas de Barbarin
145,1900,France,Swimming Men's Underwater Swimming,1,Charles Devendeville
146,1900,"Germania Ruder Club, Hamburg-2",Rowing Men's Coxed Fours,1,Carl Heinrich Goler
147,1900,"Germania Ruder Club, Hamburg-2",Rowing Men's Coxed Fours,1,"Carl Oscar Goler, II"
148,1900,"Germania Ruder Club, Hamburg-2",Rowing Men's Coxed Fours,1,Gustav Ludwig Goler
149,1900,"Germania Ruder Club, Hamburg-2",Rowing Men's Coxed Fours,1,Oscar Waldemar Tietgens
150,1900,"Germania Ruder Club, Hamburg-2",Rowing Men's Coxed Fours,1,Walther Katzenstein
151,1900,Germany,Swimming Men's 200 metres Backstroke,1,Ernst Heinrich Hoppenberg
152,1900,Great Britain,"Athletics Men's 1,500 metres",1,Charles Bennett
153,1900,Great Britain,"Athletics Men's 4,000 metres Steeplechase",1,"John Thomas ""Jack"" Rimmer"
154,1900,Great Britain,Athletics Men's 800 metres,1,Alfred Ernest Tysoe
155,1900,Great Britain,"Swimming Men's 1,000 metres Freestyle",1,John Arthur Jarvis
156,1900,Great Britain,"Swimming Men's 4,000 metres Freestyle",1,John Arthur Jarvis
157,1900,Great Britain,Tennis Men's Singles,1,"Hugh Lawrence ""Laurie"" Doherty"
158,1900,Great Britain,Tennis Mixed Doubles,1,Charlotte Reinagle Cooper (-Sterry)
159,1900,Great Britain,Tennis Mixed Doubles,1,"Reginald Frank ""Reggie"" Doherty"
160,1900,Great Britain,Tennis Women's Singles,1,Charlotte Reinagle Cooper (-Sterry)
161,1900,Great Britain-1,Tennis Men's Doubles,1,"Hugh Lawrence ""Laurie"" Doherty"
162,1900,Great Britain-1,Tennis Men's Doubles,1,"Reginald Frank ""Reggie"" Doherty"
163,1900,Hungary,Athletics Men's Discus Throw,1,Rudolf (-Rezs) Bauer
164,1900,Italy,Cycling Men's Points Race,1,"Ernesto Mario ""Enrico"" Brusoni"
165,1900,Italy,Equestrianism Mixed High Jump,1,"Giovanni Giorgio ""Giangiorgio"" Trissino"
166,1900,Italy,"Fencing Men's Sabre, Masters, Individual",1,Antonio Conte
167,1900,Lerina,Sailing Mixed 1-2 Ton,1,Bernard Alexandre Georges Edmond de Pourtals
168,1900,Lerina,Sailing Mixed 1-2 Ton,1,Hermann Alexandre de Pourtals
169,1900,Lerina,Sailing Mixed 1-2 Ton,1,Hlne de Pourtals (Barbey-)
170,1900,Luxembourg,Athletics Men's Marathon,1,Michel Johann Thato
171,1900,Minerva Amsterdam,Rowing Men's Coxed Pairs,1,Franois Antoine Brandt
172,1900,Minerva Amsterdam,Rowing Men's Coxed Pairs,1,Hermanus Gerardus Brockmann
173,1900,Minerva Amsterdam,Rowing Men's Coxed Pairs,1,Roelof Klein
174,1900,Olle,Sailing Mixed 2-3 Ton,1,Gaston Frdric Blanchy
175,1900,Olle,Sailing Mixed 2-3 Ton,1,Jacques le Lavasseur
176,1900,Olle,Sailing Mixed 2-3 Ton,1,William Edgar Exshaw
177,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,Frederick Stapleton
178,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,John Arthur Jarvis
179,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,Michael Victor Alexander Lindberg
180,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,Peter Kemp
181,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,Robert Arnold Crawshaw
182,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,Thomas Coe
183,1900,"Osborne Swimming Club, Manchester",Water Polo Men's Water Polo,1,William Henry
184,1900,Scotia,Sailing Mixed 0.5-1 Ton,1,Algernon Maudslay
185,1900,Scotia,Sailing Mixed 0.5-1 Ton,1,"John Gretton, Jr."
186,1900,Scotia,Sailing Mixed 0.5-1 Ton,1,Lorne Campbell Currie
187,1900,Scotia,Sailing Mixed Open,1,Algernon Maudslay
188,1900,Scotia,Sailing Mixed Open,1,"John Gretton, Jr."
189,1900,Scotia,Sailing Mixed Open,1,Lorne Campbell Currie
190,1900,Spain,Basque Pelota Men's Two-Man Teams With Cesta,1,Francisco Villota y Baquiola
191,1900,Spain,Basque Pelota Men's Two-Man Teams With Cesta,1,Jos de Amzola y Aspiza
192,1900,Switzerland,"Shooting Men's Free Pistol, 50 metres",1,Conrad Karl Rderer
193,1900,Switzerland,"Shooting Men's Free Pistol, 50 metres, Team",1,Conrad Karl Rderer
194,1900,Switzerland,"Shooting Men's Free Pistol, 50 metres, Team",1,Friedrich Lthi
195,1900,Switzerland,"Shooting Men's Free Pistol, 50 metres, Team",1,Konrad Stheli
196,1900,Switzerland,"Shooting Men's Free Pistol, 50 metres, Team",1,Louis Marcel Richardet
197,1900,Switzerland,"Shooting Men's Free Pistol, 50 metres, Team",1,Paul Probst
198,1900,Switzerland,"Shooting Men's Free Rifle, Kneeling, 300 metres",1,Konrad Stheli
199,1900,Switzerland,"Shooting Men's Free Rifle, Three Positions, 300 metres",1,Emil Kellenberger
200,1900,Switzerland,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Alfred Grtter
201,1900,Switzerland,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Emil Kellenberger
202,1900,Switzerland,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Franz Bckli
203,1900,Switzerland,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Konrad Stheli
204,1900,Switzerland,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",1,Louis Marcel Richardet
205,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,A. Albert
206,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Alexandre Emmanuel Pharamond
207,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Andr Flix Rischmann
208,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Auguste Paul Almire Giroux
209,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Charles Marius Duma Adolphe Gondouin
210,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Constantin Henriquez
211,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Cornelius Louis Andr Roosevelt
212,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,"Franois tienne ""Frantz"" Reichel"
213,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,"Henry Jean Guy ""Jean-Guy"" Gautier"
214,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Hubert Jean Daniel Lefbvre
215,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Jean Collas
216,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Jean Herv
217,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Joseph Adolphe Thophile Olivier
218,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Lon Binoche
219,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Marie Victor Xavier Lardanchet
220,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,Vladimir Atoff
221,1900,Union des Socits Franais de Sports Athletiques,Rugby Men's Rugby,1,mile Pierre Sarrade
222,1900,United States,Athletics Men's 100 metres,1,Frank Washington Jarvis
223,1900,United States,Athletics Men's 110 metres Hurdles,1,"Alvin Christian ""Al"" Kraenzlein"
224,1900,United States,Athletics Men's 200 metres,1,Walter Beardsley Tewksbury
225,1900,United States,Athletics Men's 200 metres Hurdles,1,"Alvin Christian ""Al"" Kraenzlein"
226,1900,United States,Athletics Men's 400 metres,1,"Maxwell Warburn ""Maxey"" Long"
227,1900,United States,Athletics Men's 400 metres Hurdles,1,Walter Beardsley Tewksbury
228,1900,United States,Athletics Men's 60 metres,1,"Alvin Christian ""Al"" Kraenzlein"
229,1900,United States,Athletics Men's Hammer Throw,1,John Joseph Flanagan
230,1900,United States,Athletics Men's High Jump,1,"Irving Knott ""Irv"" Baxter"
231,1900,United States,Athletics Men's Long Jump,1,"Alvin Christian ""Al"" Kraenzlein"
232,1900,United States,Athletics Men's Pole Vault,1,"Irving Knott ""Irv"" Baxter"
233,1900,United States,Athletics Men's Shot Put,1,"Richard ""Dick"" Sheldon"
234,1900,United States,Athletics Men's Standing High Jump,1,"Raymond Clarence ""Ray"" Ewry"
235,1900,United States,Athletics Men's Standing Long Jump,1,"Raymond Clarence ""Ray"" Ewry"
236,1900,United States,Athletics Men's Standing Triple Jump,1,"Raymond Clarence ""Ray"" Ewry"
237,1900,United States,Athletics Men's Triple Jump,1,Meyer Prinstein
238,1900,United States,Golf Men's Individual,1,Charles Edward Sands
239,1900,United States,Golf Women's Individual,1,Margaret Ives Abbott (-Dunne)
240,1900,Upton Park FC,Football Men's Football,1,Alfred Ernest Chalk
241,1900,Upton Park FC,Football Men's Football,1,Claude Percival Buckenham
242,1900,Upton Park FC,Football Men's Football,1,"Frederick George ""Fred"" Spackman"
243,1900,Upton Park FC,Football Men's Football,1,Henry North Haslam
244,1900,Upton Park FC,Football Men's Football,1,James Henry Jones
245,1900,Upton Park FC,Football Men's Football,1,John Nicholas
246,1900,Upton Park FC,Football Men's Football,1,Richard Rennie Turner
247,1900,Upton Park FC,Football Men's Football,1,Tom Eustace Burridge
248,1900,Upton Park FC,Football Men's Football,1,"Walter John ""Jack"" Zealley"
249,1900,Upton Park FC,Football Men's Football,1,"William Francis Patterson ""Bill"" Quash"
250,1900,Upton Park FC,Football Men's Football,1,William Sullivan Gosling
251,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Edward ""Ed"" Marsh"
252,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Edwin P. ""Ed"" Hedley"
253,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,Harry Leopold DeBaecke
254,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,"James Benner ""Jim"" Juvenal"
255,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,John Francis Geiger
256,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,"John Onins Exley, Jr."
257,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,"Louis Grenville ""Lou"" Abell"
258,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,Roscoe Conkling Lockwood
259,1900,Vesper Boat Club,Rowing Men's Coxed Eights,1,"William John ""Bill"" Carr"
260,1904,Atalanta Boat Club-1,Rowing Men's Double Sculls,1,John Joseph Francis Mulcahy
261,1904,Atalanta Boat Club-1,Rowing Men's Double Sculls,1,"William Michael ""Bill"" Varley"
262,1904,Austria,Gymnastics Men's Individual All-Around,1,Julius Lenhart
263,1904,Canada,Athletics Men's 56-pound Weight Throw,1,Joseph-tienne Desmarteau (Birtz-)
264,1904,Canada,Golf Men's Individual,1,George Seymour Lyon
265,1904,Century Boat Club-1,Rowing Men's Coxless Fours,1,"Albert F. ""Al"" Nasse"
266,1904,Century Boat Club-1,Rowing Men's Coxless Fours,1,Arthur Martin Stockhoff
267,1904,Century Boat Club-1,Rowing Men's Coxless Fours,1,"August Casimir ""Gus"" Erker"
268,1904,Century Boat Club-1,Rowing Men's Coxless Fours,1,George John Dietz
269,1904,Cincinnati Archers,Archery Women's Team Round,1,Emily Woodruff (Smiley-)
270,1904,Cincinnati Archers,Archery Women's Team Round,1,"Leonora Josephine ""Leonie"" Taylor"
271,1904,Cincinnati Archers,Archery Women's Team Round,1,"Lida Peyton ""Eliza"" Pollock (McMillen-)"
272,1904,Cincinnati Archers,Archery Women's Team Round,1,"Matilda ""Lida"" Howell (Scott-)"
273,1904,Cuba,"Fencing Men's Foil, Individual",1,Ramn Fonst Segundo
274,1904,Cuba,"Fencing Men's Foil, Team",1,Manuel Dionisio Daz Martnez
275,1904,Cuba,"Fencing Men's Foil, Team",1,Ramn Fonst Segundo
276,1904,Cuba,"Fencing Men's Sabre, Individual",1,Manuel Dionisio Daz Martnez
277,1904,Cuba,"Fencing Men's epee, Individual",1,Ramn Fonst Segundo
278,1904,Galt Football Club,Football Men's Football,1,Albert Ernest Linton
279,1904,Galt Football Club,Football Men's Football,1,Albert Johnston
280,1904,Galt Football Club,Football Men's Football,1,"Albert Percy ""Red"" Henderson"
281,1904,Galt Football Club,Football Men's Football,1,"Alexander Noble ""Sandy"" Hall"
282,1904,Galt Football Club,Football Men's Football,1,"Frederick William ""Fred"" Steep"
283,1904,Galt Football Club,Football Men's Football,1,George Ducker
284,1904,Galt Football Club,Football Men's Football,1,Gordon McDonald
285,1904,Galt Football Club,Football Men's Football,1,"John Alexander ""Jack"" Fraser"
286,1904,Galt Football Club,Football Men's Football,1,John Bell Gourlay
287,1904,Galt Football Club,Football Men's Football,1,Otto Lorne Christman
288,1904,Galt Football Club,Football Men's Football,1,"Robert George ""Bobby"" Lane"
289,1904,Galt Football Club,Football Men's Football,1,"Thomas Sylvester ""Tom"" Taylor"
290,1904,Galt Football Club,Football Men's Football,1,William Twaits
291,1904,Germany,Swimming Men's 100 Yard Backstroke,1,Walter Brack
292,1904,Germany,Swimming Men's 440 Yard Breaststroke,1,Georg Zacharias
293,1904,Germany,Swimming Men's 880 yard Freestyle,1,Emil A. Rausch
294,1904,Germany,Swimming Men's One Mile Freestyle,1,Emil A. Rausch
295,1904,Great Britain,Athletics Men's All-Around Championship,1,"Thomas Francis ""Tom"" Kiely"
296,1904,Greece,"Weightlifting Men's Unlimited, Two Hands",1,Periklis Kakousis
297,1904,Hungary,Swimming Men's 100 yard Freestyle,1,Zoltn Imre dn von Halmay
298,1904,Hungary,Swimming Men's 50 yard Freestyle,1,Zoltn Imre dn von Halmay
299,1904,Milwaukee Athletic Club-1,Tug-Of-War Men's Tug-Of-War,1,Conrad Emanuel Magnusson (Magnusen-)
300,1904,Milwaukee Athletic Club-1,Tug-Of-War Men's Tug-Of-War,1,Henry Seiling
301,1904,Milwaukee Athletic Club-1,Tug-Of-War Men's Tug-Of-War,1,Oscar G. Olson
302,1904,Milwaukee Athletic Club-1,Tug-Of-War Men's Tug-Of-War,1,"Patrick ""Pat"" Flanagan"
303,1904,Milwaukee Athletic Club-1,Tug-Of-War Men's Tug-Of-War,1,"Sidney B. ""Sid"" Johnson"
304,1904,New York Athletic Club,"Athletics Men's 4 mile, Team",1,Arthur Lewis Newton
305,1904,New York Athletic Club,"Athletics Men's 4 mile, Team",1,David Curtiss Munson
306,1904,New York Athletic Club,"Athletics Men's 4 mile, Team",1,George Bernard Underwood
